-0.95537,-1.0464,-1.0433,1
-0.96662,-0.98099,1.0791,1
-1.0034,1.0017,0.99568,1
1.0143,1.0134,-0.94651,1
-0.99946,-0.98696,0.98865,1
0.99527,-0.99541,0.98356,-1
-0.99917,-1.0094,-0.92074,1
-0.98157,-0.98755,-0.99486,1
1.0134,-1.0301,1.0267,-1
-1.0031,0.99383,0.97565,1
-0.98962,-0.96907,-0.96508,1
-1.0151,-0.99054,0.99501,1
-1.0269,-0.95516,-1.0818,1
-0.99612,0.99343,1.0395,1
0.99177,1.0294,-0.97126,1
-0.98931,1.0494,1.0045,1
0.98554,0.97397,1.04,-1
-1.0129,0.98598,1.0292,1
-1.0309,-1.0413,0.95088,1
-1.0013,-1.0014,0.99722,1
1.01,1.0176,-1.037,1
-1.006,-0.99866,1.0039,1
-1.0119,-1.0196,0.98081,1
-1.0991,-0.9941,-1.0115,1
0.96746,-1.0107,0.93442,-1
1.0181,-0.98327,-0.98356,-1
1.0053,0.96026,-0.92223,1
-0.99134,-1.0076,-0.99623,1
-0.96757,1.0116,0.95051,1
0.98689,0.96693,1.0813,-1
-1.0121,-0.98605,-1.0886,1
-0.96889,1.0585,0.97927,1
-1.003,1.0196,-0.95832,-1
0.93297,1.0608,-0.96591,1
0.99986,-1.0022,1.0275,-1
1.0789,0.96186,1.0306,-1
1.0012,-0.9994,1.0792,-1
-1.0105,-1.0138,0.99903,1
0.95549,-1.0248,-0.98037,-1
-0.97315,-1.0453,-1.0025,1
0.98509,0.99091,0.97543,-1
1.0006,0.98695,-1.0708,1
0.93394,-1.0368,-0.98061,-1
-1.0133,-1.0075,-1.0142,1
1.0162,0.99917,1.0092,-1
1.0172,-0.99215,-0.96136,-1
-0.98213,-0.96568,-1.0676,1
0.99356,0.9911,0.95612,-1
-0.99773,1.012,0.99881,1
1.0688,-1.0245,-1.0454,-1
-0.99151,1.0066,1.0155,1
1.0229,0.9928,1.0282,-1
0.98212,-0.97466,0.9786,-1
0.94538,-0.99602,-0.97172,-1
1.0303,-1.0396,-0.98737,-1
1.0151,-0.99174,-1.0139,-1
1.0184,0.98659,-0.99181,1
-1.0275,-1.0063,-1.0151,1
-0.94772,0.95936,-0.95995,-1
1.0309,-0.96863,0.95828,-1
0.99368,1.0022,-0.94251,1
-1.0149,1.075,1.0034,1
